eco,name,name_en,moves,description,strategy,difficulty
B13,Caro-Kann - Varianta Schimb,Caro-Kann Exchange,e4 c6 d4 d5 exd5 cxd5,"Structură simetrică, joc pozițional.","Joc liniștit, pregătire endgame.",ușor
B15,Caro-Kann - Linia Principală,Caro-Kann Main Line,e4 c6 d4 d5 Nc3 dxe4 Nxe4,Teoria principală. Joc echilibrat.,"Dezvoltare armonioasă, nebunul pe câmpuri deschise.",intermediar
B20,Apărarea Siciliană,Sicilian Defense,e4 c5,Cea mai populară apărare la 1.e4. Asimetrică și combativă.,"Contraatac pe flancul damei, joc tactic.",intermediar
B21,Siciliana - Gambitul Smith-Morra,Smith-Morra Gambit,e4 c5 d4 cxd4 c3,Gambitul de pion pentru dezvoltare rapidă.,"Inițiativă, dezvoltare rapidă, atac.",intermediar
B22,Siciliana - Alapin,Sicilian Alapin,e4 c5 c3,Albul pregătește d4. Evită teoria greoaie.,"Centru stabil, evitarea Open Sicilian.",ușor
B23,Siciliana Închisă,Closed Sicilian,e4 c5 Nc3,Albul evită deschiderea centrului.,"Grand Prix Attack, fianchetto.",intermediar
B27,Siciliana - Varianta Accelerated Dragon,Accelerated Dragon,e4 c5 Nf3 g6,Dragon fără d6. Mai flexibil.,"Presiune pe diagonala h8-a1, contraatac.",avansat
B30,Siciliana - Varianta Nyezhmetdinov-Rossolimo,Rossolimo Sicilian,e4 c5 Nf3 Nc6 Bb5,Albul evită Open Sicilian. Foarte popular.,"Structură solidă, schimb de nebun.",intermediar
B33,Siciliana - Sveshnikov,Sicilian Sveshnikov,e4 c5 Nf3 Nc6 d4 cxd4 Nxd4 Nf6 Nc3 e5,Structură dinamică cu gaură pe d5.,"Activitate maximă, compensație pentru d5.",avansat
B35,Siciliana Dragon,Sicilian Dragon,e4 c5 Nf3 d6 d4 cxd4 Nxd4 Nf6 Nc3 g6,Una dintre cele mai ascuțite variante. Atac și contraatac.,"Nebun fianchetto devastator, atac pe flancul damei.",avansat
B40,Siciliana - Varianta Kan,Sicilian Kan,e4 c5 Nf3 e6,Flexibilă. Poate transpune în multe variante.,"Scheuler-Lowenthal, structuri Hedgehog.",intermediar
B50,Siciliana - Linia Principală,Open Sicilian,e4 c5 Nf3 d6 d4 cxd4 Nxd4,Cea mai critică linie. Teoria merge foarte adânc.,"Joc complex, ambii jucători au șanse de atac.",avansat
B60,Siciliana - Varianta Richter-Rauzer,Richter-Rauzer,e4 c5 Nf3 d6 d4 cxd4 Nxd4 Nf6 Nc3 Nc6 Bg5,Atac clasic pe nebunul Negru.,"Presiune pe f6, rocadă pe flancuri opuse.",avansat
B80,Siciliana Scheveningen,Sicilian Scheveningen,e4 c5 Nf3 d6 d4 cxd4 Nxd4 Nf6 Nc3 e6,Structura e6+d6. Foarte solidă dar pasivă.,"Hedgehog, English Attack.",avansat
B90,Siciliana Najdorf,Sicilian Najdorf,e4 c5 Nf3 d6 d4 cxd4 Nxd4 Nf6 Nc3 a6,"Favorizata campionilor mondiali (Fischer, Kasparov).","Maximă flexibilitate, joc tactic intens.",avansat
C00,Apărarea Franceză,French Defense,e4 e6,"Solidă, cu structură de pioni asimetrică.","Contraatac pe centru cu d5, joc pe flancul damei.",intermediar
C01,Franceză - Varianta Schimb,French Exchange,e4 e6 d4 d5 exd5 exd5,"Structură simetrică, egalitate rapidă.","Joc simplu, pregătire endgame.",ușor
C02,Franceză - Varianta Advance,French Advance,e4 e6 d4 d5 e5,Albul fixează centrul. Joc pe flancuri.,"Spațiu, atac pe flancul regelui. Negrul atacă baza c2-d4.",intermediar
C03,Franceză - Varianta Tarrasch,French Tarrasch,e4 e6 d4 d5 Nd2,Evită blocarea nebunului pe c1.,"Flexibilitate, dezvoltare naturală.",intermediar
C10,Franceză - Varianta Rubinstein,French Rubinstein,e4 e6 d4 d5 Nc3 dxe4 Nxe4,Negrul rezolvă tensiunea din centru.,"Dezvoltare liberă, dar Negru e ușor pasiv.",intermediar
C11,Franceză - Linia Clasică,French Classical,e4 e6 d4 d5 Nc3 Nf6,Linia principală. Joc bogat tactic.,"Negrul presează pe e4, Albul atacă pe flancul regelui.",avansat
C15,Franceză - Winawer,French Winawer,e4 e6 d4 d5 Nc3 Bb4,Cel mai ascuțit răspuns. Structuri complexe.,"Nebunul fixează calul, complicații tactice.",avansat
C20,Joc Deschis,Open Game,e4 e5,Clasic. Ambii ocupă centrul.,"Dezvoltare rapidă, luptă pentru centru.",ușor
C21,Gambitul Regelui Danez,Danish Gambit,e4 e5 d4 exd4 c3,Sacrificiu dublu de pioni pentru dezvoltare.,"Atac fulger, dezvoltare rapidă.",intermediar
C22,Gambitul Central,Center Game,e4 e5 d4 exd4 Qxd4,Dama iese prea devreme dar centralizată.,Dezvoltare cu tempo pe damă.,ușor
C25,Jocul Vienez,Vienna Game,e4 e5 Nc3,Pregătește f4 fără a expune calul.,"Gambitul Regelui întârziat, atac pe f-file.",intermediar
C30,Gambitul Regelui,King's Gambit,e4 e5 f4,Cel mai romantic gambit. Sacrificiu de pion pe f4.,Atac fulgerător pe flancul regelui.,avansat
C33,Gambitul Regelui Acceptat,King's Gambit Accepted,e4 e5 f4 exf4,Negrul acceptă provocarea.,"Albul deschide linii, Negrul trebuie să returneze pionul.",avansat
C36,Gambitul Regelui - Gambitul Abbazia,Abbazia Countergambit,e4 e5 f4 exf4 d4,Gambitul modern cu d4.,"Centre puternic, deschidere de diagonale.",avansat
C40,Apărarea Letonă,Latvian Gambit,e4 e5 Nf3 f5,Gambit riscant al Negrului. Suicidal la nivel înalt.,"Surpriză, contraatac nebunesc.",avansat
C42,Apărarea Rusă (Petrov),Petrov Defense,e4 e5 Nf3 Nf6,Simetrică și foarte solidă. Favorita jucătorilor de top.,"Egalitate rapidă, joc pozițional.",intermediar
C44,Jocul Scoțian,Scotch Game,e4 e5 Nf3 Nc6 d4,Deschide centrul devreme. Joc deschis.,"Dezvoltare liberă, inițiativă.",intermediar
C45,Scoțianul - Varianta Clasică,Scotch Classical,e4 e5 Nf3 Nc6 d4 exd4 Nxd4 Bc5,Negrul dezvoltă nebunul activ.,"Presiune pe d4, dezvoltare armonioasă.",intermediar
C46,Jocul Celor Trei Cai,Three Knights Game,e4 e5 Nf3 Nc6 Nc3,Solid dar puțin pasiv.,"Dezvoltare simetrică, joc pozițional.",ușor
C47,Jocul Celor Patru Cai,Four Knights Game,e4 e5 Nf3 Nc6 Nc3 Nf6,"Clasic, simetric, solid.","Joc pozițional, echilibru.",ușor
C50,Jocul Italian,Italian Game,e4 e5 Nf3 Nc6 Bc4,Cea mai veche deschidere studiată. Elegantă.,"Presiune pe f7, dezvoltare clasică.",ușor
C50,Jocul Italian - Giuoco Piano,Giuoco Piano,e4 e5 Nf3 Nc6 Bc4 Bc5,"""Jocul liniștit"". Dezvoltare armonioasă.","Construcție pozițională, d3+c3 lent.",ușor
C51,Gambitul Evans,Evans Gambit,e4 e5 Nf3 Nc6 Bc4 Bc5 b4,Sacrificiu de pion pentru tempo și centru.,Atac devastator cu dezvoltare rapidă.,intermediar
C53,Italian - Linia Clasică,Italian Classical,e4 e5 Nf3 Nc6 Bc4 Bc5 c3,Pregătește d4 central.,"Centru puternic, atac pe rege.",intermediar
C55,Jocul Italian cu Doi Cai,Two Knights Defense,e4 e5 Nf3 Nc6 Bc4 Nf6,Negrul contraatacă agresiv.,"Joc tactic, atac Fried Liver pe f7.",intermediar
C57,Atacul Fegatello (Fried Liver),Fried Liver Attack,e4 e5 Nf3 Nc6 Bc4 Nf6 Ng5 d5 exd5 Nxd5 Nxf7,Cel mai spectaculos sacrificiu de cal! Atac pe rege.,"Atac de mat, sacrificiu de piesă pe f7.",avansat
C60,Deschiderea Spaniolă (Ruy López),Ruy Lopez,e4 e5 Nf3 Nc6 Bb5,"""Regele deschiderilor"". Cea mai studiată.",Presiune de lungă durată pe centru și flancul regelui.,intermediar
C63,Ruy López - Varianta Schliemann,Schliemann Defense,e4 e5 Nf3 Nc6 Bb5 f5,Gambit agresiv contra Spaniolei.,"Contraatac imediat, surpriză.",avansat
C65,Ruy López - Varianta Berlin,Berlin Defense,e4 e5 Nf3 Nc6 Bb5 Nf6,"""Berlin Wall"". Extrem de solidă.","Endgame favorabil, apărare impenetrabilă.",avansat
C68,Ruy López - Varianta Schimb,Ruy Lopez Exchange,e4 e5 Nf3 Nc6 Bb5 a6 Bxc6,Schimb de nebun pe cal.,Majoritate de pioni pe flancul regelui.,intermediar
C70,Ruy López - Varianta Morphy,Morphy Defense,e4 e5 Nf3 Nc6 Bb5 a6,Cea mai populară continuare.,"Amenință nebunul, câștigă tempo.",intermediar
C78,Ruy López - Varianta Arkhangelsk,Arkhangelsk Variation,e4 e5 Nf3 Nc6 Bb5 a6 Ba4 Nf6 O-O b5 Bb3 Bb7,"Nebun activ pe b7, contraatac pe centru.",Presiune pe e4 din fianchetto.,avansat
C80,Ruy López - Deschidere Deschisă,Open Ruy Lopez,e4 e5 Nf3 Nc6 Bb5 a6 Ba4 Nf6 O-O Nxe4,Negrul capturează pionul e4 imediat.,"Joc tactic, complicații.",avansat
C84,Ruy López - Linia Închisă,Closed Ruy Lopez,e4 e5 Nf3 Nc6 Bb5 a6 Ba4 Nf6 O-O Be7,Linia principală. Cea mai studiată din istoria șahului.,Manevre strategice pe termen lung.,avansat
C89,Ruy López - Atacul Marshall,Marshall Attack,e4 e5 Nf3 Nc6 Bb5 a6 Ba4 Nf6 O-O Be7 Re1 b5 Bb3 O-O c3 d5,Gambitul lui Frank Marshall. Sacrificiu de pion spectaculos.,"Atac devastator pe rege, compensație dinamică.",avansat
D00,Deschiderea Pionului Damei,Queen's Pawn Game,d4 d5,Joc închis clasic. Mai strategic decât 1.e4.,"Control pozițional, joc pe flancul damei.",ușor
D02,Sistemul London,London System,d4 d5 Nf3 Nf6 Bf4,Sistem universal. Ușor de învățat.,"Structură solidă piramidală, joc pozițional.",ușor
D06,Gambitul Damei,Queen's Gambit,d4 d5 c4,Cel mai important gambit clasic.,"Control pe centru, presiune pe d5.",intermediar
D07,Gambitul Damei - Varianta Chigorin,Chigorin Defense,d4 d5 c4 Nc6,Cal pe c6 în loc de e6. Neobișnuit dar activ.,"Dezvoltare activă, joc tactic.",intermediar
D10,Gambitul Damei - Varianta Slav,Slav Defense,d4 d5 c4 c6,Solidă ca un zid. Nebunul rămâne liber pe c8.,"Structură solidă, nebun activ pe câmpuri albe.",intermediar
D20,Gambitul Damei Acceptat,Queen's Gambit Accepted,d4 d5 c4 dxc4,Negrul ia pionul. Trebuie returnat cu tempo.,"Joc deschis, dezvoltare liberă.",intermediar
D30,Gambitul Damei Refuzat,Queen's Gambit Declined,d4 d5 c4 e6,"Clasic, solid, preferat de jucătorii de elită.","Apărare solidă, nebun problematic pe c8.",intermediar
D35,GDR - Varianta Schimb,QGD Exchange,d4 d5 c4 e6 Nc3 Nf6 cxd5 exd5,Structură de pioni simetrică. Joc de endgame.,Atac pe minoritate pe flancul damei.,intermediar
D37,GDR - Linia Clasică,QGD Classical,d4 d5 c4 e6 Nc3 Nf6 Nf3 Be7,Cea mai tradițională linie.,Joc pozițional profund.,intermediar
D43,Semi-Slav,Semi-Slav Defense,d4 d5 c4 c6 Nc3 Nf6 Nf3 e6,Combinație între Slav și QGD. Foarte populară.,Structură solidă cu posibilități de contraatac.,avansat
D45,Semi-Slav - Varianta Meran,Meran Variation,d4 d5 c4 c6 Nc3 Nf6 Nf3 e6 e3 Nbd7 Bd3 dxc4 Bxc4 b5,Negrul avansează agresiv pe flancul damei.,"Expansiune pe flanc, joc tactic complex.",avansat
E00,Apărarea Indiană a Damei,Queen's Indian,d4 Nf6 c4 e6 Nf3 b6,Fianchetto pe b7. Controlează diagonala mare.,"Control pe e4, joc pozițional fluid.",intermediar
E12,Indian Damei - Varianta Petrosian,QID Petrosian,d4 Nf6 c4 e6 Nf3 b6 a3,Previne Bb4. Foarte solid.,"Control pozițional, evitarea fixărilor.",intermediar
E15,Indian Damei - Varianta Nimzowitsch,QID Nimzowitsch,d4 Nf6 c4 e6 Nf3 b6 g3,Fianchetto dublu. Bătălia diagonalelor.,Control pe câmpuri albe.,intermediar
E20,Apărarea Nimzo-Indiană,Nimzo-Indian Defense,d4 Nf6 c4 e6 Nc3 Bb4,Una dintre cele mai respectate apărări. Fixează calul pe c3.,"Presiune pe e4, structură de pioni dublați.",avansat
E32,Nimzo-Indiană - Varianta Clasică,Nimzo-Indian Classical,d4 Nf6 c4 e6 Nc3 Bb4 Qc2,Evită pionii dublați. Pregătește e4.,"Expansiune în centru, joc de manevră.",avansat
E40,Nimzo-Indiană - Varianta Rubinstein,Nimzo-Indian Rubinstein,d4 Nf6 c4 e6 Nc3 Bb4 e3,Solidă. Acceptă pionii dublați pentru pereche de nebuni.,"Nebuni puternici, centru stabil.",intermediar
E60,Apărarea Indiană a Regelui,King's Indian Defense,d4 Nf6 c4 g6,Hipermodernă și combativă. Favorizata lui Kasparov.,"Fianchetto, contraatac pe flancul regelui.",avansat
E62,KID - Varianta Fianchetto,KID Fianchetto,d4 Nf6 c4 g6 Nc3 Bg7 Nf3 d6 g3,Linia cea mai pozițională contra KID.,"Fianchetto dublu, joc strategic.",intermediar
E70,KID - Linia Clasică,KID Classical,d4 Nf6 c4 g6 Nc3 Bg7 e4 d6 Nf3,Cea mai naturală dezvoltare.,"Centru puternic, ambii joacă pe flancuri opuse.",avansat
E73,KID - Varianta Averbakh,KID Averbakh,d4 Nf6 c4 g6 Nc3 Bg7 e4 d6 Be2 O-O Bg5,"Nebun agresiv pe g5, restricționează Negrul.","Presiune pozițională, restricționare.",avansat
E76,KID - Varianta Samisch,KID Samisch,d4 Nf6 c4 g6 Nc3 Bg7 e4 d6 f3,Construcție masivă de centru. Pregătește Be3.,"Centru impunător, atac pe flancul damei.",avansat
E80,KID - Varianta Sämisch cu f5,KID Samisch f5,d4 Nf6 c4 g6 Nc3 Bg7 e4 d6 f3 O-O Be3 e5,Clasică bătălie pe flancuri opuse.,"Albul atacă pe damă, Negrul pe rege.",avansat
E90,KID - Linia Principală,KID Main Line,d4 Nf6 c4 g6 Nc3 Bg7 e4 d6 Nf3 O-O,Pozitia de bază. De aici se ramifică toata teoria.,Ambii au planuri concrete pe flancuri opuse.,avansat
E97,KID - Varianta Mar del Plata,KID Mar del Plata,d4 Nf6 c4 g6 Nc3 Bg7 e4 d6 Nf3 O-O Be2 e5 O-O Nc6,Cea mai faimoasă bătălie din KID. Două armate se atacă reciproc.,Albul: c5+d5 pe damă. Negrul: f5+g4 pe rege.,avansat
E61,Apărarea Grünfeld,Grunfeld Defense,d4 Nf6 c4 g6 Nc3 d5,Hipermodernă. Negrul cedează centrul pentru a-l ataca.,"Presiune pe d4 cu nebunul g7, contraatac.",avansat
E70,Apărarea Benoni,Benoni Defense,d4 Nf6 c4 c5,Asimetrică și dinamică. Joc pe flancuri opuse.,"Majoritate pe flancul damei, contraatac.",avansat
A56,Benoni Modernă,Modern Benoni,d4 Nf6 c4 c5 d5 e6,Acceptă dezavantaj de spațiu pentru dinamism.,Presiune pe c-file și e-file.,avansat
A57,Gambitul Benko,Benko Gambit,d4 Nf6 c4 c5 d5 b5,Sacrificiu de pion pentru presiune pe flancul damei.,"Coloane deschise a și b, presiune de lungă durată.",avansat
A45,Deschiderea Trompowsky,Trompowsky Attack,d4 Nf6 Bg5,Nebun agresiv pe g5. Evită teoria mainstream.,"Surpriză, structuri atipice.",intermediar
D00,Sistemul Colle,Colle System,d4 d5 Nf3 Nf6 e3,Sistem ușor de învățat. Piramidă de pioni.,"e4 breakthrough, atac pe rege.",ușor
